#,Producto - Descripción,Cliente - Descripción,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan,25-Feb,25-Mar,25-Apr,25-May,25-Jun,25-Jul,25-Aug,25-Sep,Jan-192,Feb-193,Mar-194,Apr-195,May-196,Jun-197,Jul-198,Aug-199,Sep-10,Oct-11,Nov-12,Dec-13,Jan-14,Feb-15,Mar-16,Apr-17,May-18,Jun-19,Jul-20,Aug-21,Sep-22,Oct-23,Nov-24,Dec-25,Jan-26,Feb-27,Mar-28,Apr-29,May-30,Jun-31,Jul-32,Aug-33,Sep-34,Oct-35,Nov-36,Dec-37,Jan-38,Feb-39,Mar-40,Apr-41,May-42,Jun-43,Jul-44,Aug-45,Sep-46,Oct-47,Nov-48,Dec-49,Jan-50,Feb-51,Mar-52,Apr-53,May-54,Jun-55,Jul-56,Aug-57,Sep-58,Oct-59,Nov-60,Dec-61,Jan-62,Feb-63,Mar-64,Apr-65,May-66,Jun-67,Jul-68,Aug-69,Sep-70,Oct-71,Nov-72,Dec-73,Jan-74,Feb-75,Mar-76,Apr-77,May-78,Jun-79,Jul-80,Aug-81,Sep-82,Jan-83,Feb-84,Mar-85,Apr-86,May-87,Jun-88,Jul-89,Aug-90,Sep-91,Oct-92,Nov-93,Dec-94,Jan-95,Feb-96,Mar-97,Apr-98,May-99,Jun-20100,Jul-20101,Aug-20102,Sep-20103,Oct-20104,Nov-20105,Dec-20106,Jan-21107,Feb-21108,Mar-21109,Apr-21110,May-21111,Jun-21112,Jul-21113,Aug-21114,Sep-21115,Oct-21116,Nov-21117,Dec-21118,Jan-22119,Feb-22120,Mar-22121,Apr-22122,May-22123,Jun-22124,Jul-22125,Aug-22126,Sep-22127,Oct-22128,Nov-22129,Dec-22130,Jan-23131,Feb-23132,Mar-23133,Apr-23134,May-23135,Jun-23136,Jul-23137,Aug-23138,Sep-23139,Oct-23140,Nov-23141,Dec-23142,Jan-24143,Feb-24144,Mar-24145,Apr-24146,May-24147,Jun-24148,Jul-24149,Aug-24150,Sep-24151,Oct-24152,Nov-24153,Dec-24154,Jan-25155,Feb-25156,Mar-25157,Apr-25158,May-25159,Jun-25160,Jul-25161,Aug-25162,Sep-25163,Jan-19164,Feb-19165,Mar-19166,Apr-19167,May-19168,Jun-19169,Jul-19170,Aug-19171,Sep-19172,Oct-19173,Nov-19174,Dec-19175,Jan-20176,Feb-20177,Mar-20178,Apr-20179,May-20180,Jun-20181,Jul-20182,Aug-20183,Sep-20184,Oct-20185,Nov-20186,Dec-20187,Jan-21188,Feb-21189,Mar-21190,Apr-21191,May-21192,Jun-21193,Jul-21194,Aug-21195,Sep-21196,Oct-21197,Nov-21198,Dec-21199,Jan-22200,Feb-22201,Mar-22202,Apr-22203,May-22204,Jun-22205,Jul-22206,Aug-22207,Sep-22208,Oct-22209,Nov-22210,Dec-22211,Jan-23212,Feb-23213,Mar-23214,Apr-23215,May-23216,Jun-23217,Jul-23218,Aug-23219,Sep-23220,Oct-23221,Nov-23222,Dec-23223,Jan-24224,Feb-24225,Mar-24226,Apr-24227,May-24228,Jun-24229,Jul-24230,Aug-24231,Sep-24232,Oct-24233,Nov-24234,Dec-24235,Jan-25236,Feb-25237,Mar-25238,Apr-25239,May-25240,Jun-25241,Jul-25242,Aug-25243,Sep-25244
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente 3,35750,192500,400400,0,0,2200,0,165000,0,44550,188100,312400,199100,487850,313500,505450,0,0,0,0,0,0,57750,256300,164450,26400,106150,149050,123750,0,118800,120450,235080,300900,364100,411840,460350,3850,745,1980,1045,710470,503705,170500,0,90200,315700,327810,495550,0,0,213400,7150,537150,0,0,572550,388300,1031800,555,4400,28600,55000,135850,12100,81400,125950,83610,198550,43495,111100,47860,0,72600,67650,31900,70,24200,179300,168300,48400,802815,4200350,8736728,0,0,56004,0,3600300,0,1296081,4446342,9088568,5792362,10792887,9120570,16539218,0,0,0,0,0,0,1470105,6404152,4199449.6,642370.2,2802921,1995856.5,2228737.5,0,2722464,3942219,7523840,9823991,11916662,13473706.4,16544935,140007,15123.5,51429.4,32197,27120758.2,19625882.4,7042200,0,3517800,12312300,12784590,19326450,0,0,8536000,300300,21486000,0,0,22902000,15532000,41272000,22200,184800,1201200,2310000,5434000,484000,3256000,5219500,3344400,7147800,1565820,3999600,1579410,0,1713360,1603360,752840,1652,571120,4482500,4207500,1210000,35750,192500,400400,0,0,2200,0,165000,0,44550,188100,312400,199100,487850,313500,376750,0,0,0,0,0,0,57750,256300,157850,26400,66550,149050,123750,0,79200,120450,124600,850,118250,440,366300,3850,745,1430,495,91170,11455,149050,0,76450,168850,0,163900,0,0,48400,0,536800,0,0,0,0,613250,0,0,0,0,135850,12100,81400,125950,83600,198550,43450,110550,47850,0,14300,67100,31900,0,24200,0,168300,0,802815,4200350,8736728,0,0,56004,0,3600300,0,1296081,4446342,9088568,5792362,10792887,9120570,12420635,0,0,0,0,0,0,1470105,6404152,4014649.6,642370.2,1694121,1995856.5,2228737.5,0,1426392,3942219,3990600,15283,3870215,8958.4,13112770,140007,15123.5,29429.4,10197,3473632.2,428132.4,6260100,0,2981550,6585150,0,6392100,0,0,1936000,0,21472000,0,0,0,0,24530000,0,0,0,0,5434000,484000,3256000,5219500,3344000,7147800,1564200,3979800,1579050,0,337480,1583560,752840,0,571120,0,4207500,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,19800,0,0,0,0,0,0,24750,0,0,37400,0,0,0,12650,0,0,2835,0,0,27500,0,0,0,0,0,42350,0,50050,45480,0,0,0,0,0,0,0,0,0,0,0,100100,27500,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,1100,5500,0,5500,2750,2200,11000,0,0,4400,1650,550,3300,2200,5500,0,3850,4400,1650,4950,4950,3300,6050,3850,514800,0,0,0,0,0,0,594000,0,0,972400,0,0,0,328900,0,0,76545,0,0,900050,0,0,0,0,0,565203.6,0,901400.5,833880,0,0,0,0,0,0,0,0,0,0,0,4204200,1072500,0,0,0,0,0,0,0,0,0,0,0,0,0,231000,46200,231000,0,231000,115500,92400,462000,0,0,184800,69300,20900,108900,83600,165000,0,111650,103840,38940,116820,116820,82500,151250,96250,19800,0,0,0,0,0,0,24750,0,0,37400,0,0,0,12650,0,0,2065,0,0,27500,0,0,0,0,0,42350,0,0,44000,0,0,0,0,0,0,0,0,0,0,0,0,27500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,2750,0,11000,0,0,4400,1650,550,3300,2200,5500,0,3850,4400,1650,0,2200,0,6050,3850,514800,0,0,0,0,0,0,594000,0,0,972400,0,0,0,328900,0,0,55755,0,0,900050,0,0,0,0,0,565203.6,0,0,792440,0,0,0,0,0,0,0,0,0,0,0,0,1072500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231000,0,0,115500,0,462000,0,0,184800,69300,20900,108900,83600,165000,0,111650,103840,38940,0,51920,0,151250,96250
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,37950,25300,165,0,0,0,0,0,0,0,0,50050,0,0,0,0,0,0,0,0,28600,0,45100,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,4950,0,0,0,8250,8250,0,6720,0,0,0,0,3805,0,0,1585,6560,12340,0,0,0,0,0,0,0,0,0,933570,607200,4290,0,0,0,0,0,0,0,0,1165164,0,0,0,0,0,0,0,0,893837.5,0,911196,0,0,0,0,0,0,12047.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214500,0,0,0,0,0,0,198000,0,0,0,330000,200310,0,261426.8,0,0,0,0,93755.2,0,0,38388.7,207173.2,361865.2,0,0,0,0,0,0,0,0,0,37950,25300,0,0,0,0,0,0,0,0,0,50050,0,0,0,0,0,0,0,0,28600,0,45100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4950,0,0,0,8250,0,0,6460,0,0,0,0,3805,0,0,1585,6560,12340,0,0,0,0,0,0,0,0,0,933570,607200,0,0,0,0,0,0,0,0,0,1165164,0,0,0,0,0,0,0,0,893837.5,0,911196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198000,0,0,0,330000,0,0,254942.4,0,0,0,0,93755.2,0,0,38388.7,207173.2,361865.2,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente 1,0,9350,0,2750,19250,13200,11000,0,0,14300,18150,13750,0,0,19250,0,0,26400,12100,13750,4950,12650,16500,0,4950,34100,0,0,0,0,0,0,0,8800,38500,0,17600,36300,41800,0,6050,6050,50600,97900,64900,22000,0,0,77000,61600,86900,86350,46750,70950,45100,51700,0,38500,143000,92950,166100,117700,0,0,0,71500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224400,0,77000,462000,369600,308000,0,0,457600,580800,440000,0,0,693000,0,0,950400,435600,470250,169290,432630,438900,0,138600,1166220,0,0,0,0,0,0,0,299200,1309000,0,704000,1452000,1672000,0,254100,254100,2125200,4111800,2725800,891000,0,0,3003000,2402400,3389100,3626700,1963500,2979900,1804000,2068000,0,1559800,5720000,3903900,6976200,4943400,0,0,0,2860000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9350,0,2750,0,13200,11000,0,0,0,18150,0,0,0,0,0,0,0,12100,0,4950,12650,16500,0,4950,34100,0,0,0,0,0,0,0,0,38500,0,17600,36300,41800,0,6050,6050,2750,19800,64900,0,0,0,0,25850,0,0,0,0,45100,0,0,0,89650,5500,19800,117700,0,0,0,71500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224400,0,77000,0,369600,308000,0,0,0,580800,0,0,0,0,0,0,0,435600,0,169290,432630,438900,0,138600,1166220,0,0,0,0,0,0,0,0,1309000,0,704000,1452000,1672000,0,254100,254100,115500,831600,2725800,0,0,0,0,1008150,0,0,0,0,1804000,0,0,0,3586000,231000,831600,4943400,0,0,0,2860000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,8800,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221936,0,0,0,308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,44550,0,50050,0,550,0,0,0,0,0,0,4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158300,0,1201200,0,15400,0,0,0,0,0,0,150880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44550,0,50050,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158300,0,1201200,0,15400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,20350,0,0,0,0,0,0,0,0,0,0,0,12650,0,0,0,0,0,12650,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,10450,0,0,0,0,0,14850,0,0,0,0,0,7700,17050,0,0,0,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,0,502645,0,0,0,0,0,0,0,0,0,0,0,404800,0,0,0,0,0,455400,0,0,0,0,0,360020,0,0,0,0,0,0,0,0,0,0,0,440000,0,0,0,0,428450,0,0,0,0,0,579150,0,0,0,0,0,323400,682000,0,0,0,1056000,0,0,0,0,0,0,0,0,0,0,0,0,0,162800,0,0,0,0,0,0,0,0,20350,0,0,0,0,0,0,0,0,0,0,0,12650,0,0,0,0,0,12650,0,0,0,0,0,11000,0,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,10450,0,0,0,0,0,14850,0,0,0,0,0,0,17050,0,0,0,26400,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,0,0,0,0,0,0,0,0,502645,0,0,0,0,0,0,0,0,0,0,0,404800,0,0,0,0,0,455400,0,0,0,0,0,360020,0,0,0,0,0,0,0,0,0,0,0,440000,0,0,0,0,428450,0,0,0,0,0,579150,0,0,0,0,0,0,682000,0,0,0,1056000,0,0,0,0,0,0,0,0,0,0,0,0,0,162800,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente 1,124850,169400,27500,261800,11000,0,91300,179850,0,111100,200750,134200,130350,83050,288200,242550,114950,70950,171050,50600,149600,147950,105050,0,90750,215600,34650,7150,150150,88000,0,67100,282150,116600,525800,348150,271700,233200,412500,285450,276100,348150,410300,309100,618750,350350,401500,677600,680900,594000,464200,596750,630300,640200,524700,299200,420200,988350,490050,284350,183700,218350,108350,228800,262350,70950,117150,73150,151800,165550,17050,43450,39600,45650,13200,68750,53350,145750,46750,61050,40700,3174611,4096862,658548,5828900,266200,0,2556400,4567200,0,3555200,5513200,4294400,4171200,2657600,9644800,8731800,4138200,2554200,5960790,1730520,5116320,4734235,2928090,0,3103650,7373520,1174800,243100,2702700,1496880,0,2281400,9593100,3964400,17877200,11837100,10868000,9328000,16500000,11988900,11596200,14622300,17232600,12982200,25987500,14371500,15658500,26426400,26555100,23166000,18103800,25063500,26472600,26888400,21316900,11968000,16808000,39534000,19602000,11374000,7715400,9170700,4550700,9152000,10494000,2838000,4920300,2927100,5464800,5515950,562650,1288650,1386000,1278200,311520,1622500,1259060,3439700,1168750,1526250,1017500,124850,169400,27500,261800,550,0,91300,179850,0,50600,200750,81400,130350,83050,182600,86350,109450,0,171050,0,149600,147950,105050,0,80850,215600,34650,7150,150150,88000,0,67100,282150,0,297550,0,13200,0,277750,0,88000,193050,134200,150700,288200,0,307450,72600,0,190850,0,0,0,0,446050,550,0,0,469700,8800,85800,164450,0,228800,262350,70950,117150,72600,151800,165000,17050,43450,39600,45650,13200,68750,12650,145750,46750,61050,22550,3174611,4096862,658548,5828900,15400,0,2556400,4567200,0,1619200,5513200,2604800,4171200,2657600,5843200,3108600,3940200,0,5960790,0,5116320,4734235,2928090,0,2765070,7373520,1174800,243100,2702700,1496880,0,2281400,9593100,0,10116700,0,528000,0,11110000,0,3696000,8108100,5636400,6329400,12104400,0,11990550,2831400,0,7443150,0,0,0,0,18022400,22000,0,0,18788000,352000,3603600,6906900,0,9152000,10494000,2838000,4920300,2904000,5464800,5496150,562650,1288650,1386000,1278200,311520,1622500,298540,3439700,1168750,1526250,563750
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000,33000,13750,63250,24750,0,44000,0,0,0,55000,15400,0,11000,0,0,27500,0,0,0,38500,38500,49500,0,0,0,0,0,0,0,12100,16500,5500,41800,0,5500,0,0,0,0,13750,20350,5500,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320000,1320000,550000,2656500,1014750,0,1804000,0,0,0,2238500,600600,0,451000,0,0,1155000,0,0,0,1617000,1617000,1980000,0,0,0,0,0,0,0,497200,660000,209000,1379400,0,181500,0,0,0,0,324500,480260,137500,275000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000,0,0,16500,24750,0,44000,0,0,0,46750,15400,0,8250,0,0,0,0,0,0,38500,38500,49500,0,0,0,0,0,0,0,12100,16500,5500,41800,0,5500,0,0,0,0,5500,12100,5500,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320000,0,0,693000,1014750,0,1804000,0,0,0,1916750,600600,0,338250,0,0,0,0,0,0,1617000,1617000,1980000,0,0,0,0,0,0,0,497200,660000,209000,1379400,0,181500,0,0,0,0,129800,285560,137500,275000,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente 4,600050,0,0,0,0,0,0,0,0,0,0,625350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13201100,0,0,0,0,0,0,0,0,0,0,13757700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600050,0,0,0,0,0,0,0,0,0,0,133100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13201100,0,0,0,0,0,0,0,0,0,0,2928200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,5500,0,5220,0,4400,2750,0,13750,2750,3290,5500,12100,2750,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115500,231000,0,178604.8,0,158400,82500,0,339350,64900,77644,129800,294800,68750,96250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2750,5500,0,4925,0,4400,2750,0,13750,2750,3290,0,12100,2750,3850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115500,231000,0,171336,0,158400,82500,0,339350,64900,77644,0,294800,68750,96250,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,3300,5500,5500,5500,0,0,240,25300,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,6600,2750,0,0,2200,7700,5500,2200,0,0,0,0,3300,2750,0,0,0,0,3300,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105600,0,118800,198000,198000,198000,0,0,4322.4,736046,0,0,0,0,0,0,0,0,0,0,0,0,0,79200,253011,110000,0,0,92400,323400,231000,92400,0,0,0,0,138600,112750,0,0,0,0,132000,0,0,0,0,0,0,0,0,138600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,5500,5500,5500,0,0,240,25300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,2750,0,0,2200,7700,5500,0,0,0,0,0,0,2750,0,0,0,0,3300,0,0,0,0,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105600,0,0,198000,198000,198000,0,0,4322.4,736046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253011,110000,0,0,92400,323400,231000,0,0,0,0,0,0,112750,0,0,0,0,132000,0,0,0,0,0,0,0,0,138600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,3850,550,0,0,0,3300,2200,0,0,4400,15400,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4400,6600,1100,0,0,3300,1650,3850,11000,8250,0,9900,10450,5500,4400,14850,7150,9900,19800,0,100100,15400,0,0,0,83166.6,59950,0,0,114400,400400,70400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184800,277200,46200,0,0,138600,62700,146300,418000,247500,0,287100,246620,129800,103840,350460,178750,247500,495000,0,3850,550,0,0,0,3300,2200,0,0,4400,15400,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6600,1100,0,0,3300,1650,3850,11000,8250,0,9900,10450,5500,0,3300,0,7150,19800,0,100100,15400,0,0,0,83166.6,59950,0,0,114400,400400,70400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277200,46200,0,0,138600,62700,146300,418000,247500,0,287100,246620,129800,0,77880,0,178750,495000
14,ANTIPIRETICO SOLUCION PEDRIATRICO,Cliente Otros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
